,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,time,volume
552,1.1282,1.12804,True,1.12842,1.12825,1.12768,1.12752,1.12768,1.12752,2015-08-21T04:15:00.000000Z,205
553,1.12861,1.12844,True,1.12898,1.1288,1.12799,1.12783,1.12816,1.12802,2015-08-21T04:30:00.000000Z,141
554,1.12883,1.12867,True,1.12925,1.12907,1.12842,1.12828,1.12858,1.12842,2015-08-21T04:45:00.000000Z,198
555,1.12942,1.12927,True,1.12953,1.12937,1.12881,1.12865,1.12881,1.12865,2015-08-21T05:00:00.000000Z,186
556,1.12926,1.12908,True,1.12949,1.12935,1.12888,1.12873,1.12938,1.12924,2015-08-21T05:15:00.000000Z,260
557,1.12891,1.12877,True,1.12959,1.12944,1.12891,1.12876,1.12929,1.12913,2015-08-21T05:30:00.000000Z,225
558,1.12848,1.12822,True,1.12902,1.12888,1.12831,1.12813,1.12895,1.12878,2015-08-21T05:45:00.000000Z,268
559,1.12815,1.12799,True,1.12924,1.12901,1.1278,1.12765,1.12848,1.12823,2015-08-21T06:00:00.000000Z,537
560,1.12873,1.12857,True,1.12884,1.12868,1.12799,1.12785,1.12818,1.12802,2015-08-21T06:15:00.000000Z,300
561,1.12789,1.12775,True,1.12914,1.12899,1.12771,1.12754,1.12868,1.12852,2015-08-21T06:30:00.000000Z,370
562,1.12852,1.12826,True,1.12899,1.12846,1.1273,1.12715,1.12787,1.12772,2015-08-21T06:45:00.000000Z,544
563,1.12578,1.12558,True,1.12856,1.12825,1.12578,1.12558,1.12852,1.12825,2015-08-21T07:00:00.000000Z,944
564,1.12535,1.12504,True,1.12644,1.12627,1.12534,1.12504,1.12577,1.12559,2015-08-21T07:15:00.000000Z,517
565,1.1258,1.12567,True,1.12732,1.12624,1.12449,1.12428,1.12538,1.12507,2015-08-21T07:30:00.000000Z,1101
566,1.12527,1.12507,True,1.12586,1.1257,1.12468,1.12453,1.12578,1.12562,2015-08-21T07:45:00.000000Z,531
567,1.12485,1.12471,True,1.12532,1.12514,1.12424,1.12406,1.12523,1.12502,2015-08-21T08:00:00.000000Z,482
568,1.12511,1.12498,True,1.12545,1.1253,1.12416,1.12401,1.12486,1.1247,2015-08-21T08:15:00.000000Z,385
569,1.12549,1.12537,True,1.1263,1.12618,1.12509,1.12494,1.12509,1.12494,2015-08-21T08:30:00.000000Z,421
570,1.12588,1.12573,True,1.12632,1.12618,1.12547,1.12533,1.12547,1.12535,2015-08-21T08:45:00.000000Z,336
571,1.12552,1.12536,True,1.12606,1.12593,1.12511,1.12497,1.1259,1.12576,2015-08-21T09:00:00.000000Z,344
572,1.125,1.12486,True,1.12631,1.12617,1.12493,1.12479,1.12554,1.1254,2015-08-21T09:15:00.000000Z,437
573,1.12607,1.12593,True,1.12619,1.12602,1.12453,1.12437,1.12501,1.12485,2015-08-21T09:30:00.000000Z,470
574,1.12699,1.12685,True,1.12742,1.1271,1.12574,1.12558,1.12609,1.12594,2015-08-21T09:45:00.000000Z,439
575,1.12776,1.12762,True,1.12802,1.12788,1.12679,1.12664,1.12695,1.12681,2015-08-21T10:00:00.000000Z,473
576,1.12862,1.12848,True,1.12875,1.12858,1.12711,1.12697,1.12774,1.12759,2015-08-21T10:15:00.000000Z,496
577,1.12795,1.12782,True,1.12895,1.12882,1.12757,1.12741,1.1286,1.12845,2015-08-21T10:30:00.000000Z,447
578,1.12936,1.12921,True,1.12953,1.12935,1.12776,1.12761,1.12794,1.12779,2015-08-21T10:45:00.000000Z,768
579,1.12859,1.12841,True,1.12942,1.12929,1.12842,1.12829,1.1294,1.12924,2015-08-21T11:00:00.000000Z,481
580,1.12856,1.12838,True,1.12878,1.12864,1.12785,1.12763,1.12854,1.12841,2015-08-21T11:15:00.000000Z,571
581,1.12787,1.12775,True,1.12857,1.12842,1.12769,1.12755,1.12857,1.12842,2015-08-21T11:30:00.000000Z,328
582,1.12736,1.12723,True,1.12826,1.12811,1.12736,1.12723,1.12784,1.1277,2015-08-21T11:45:00.000000Z,303
583,1.12815,1.12801,True,1.12858,1.12843,1.12725,1.12711,1.12738,1.12722,2015-08-21T12:00:00.000000Z,397
584,1.12907,1.12892,True,1.12917,1.12899,1.1281,1.12796,1.12819,1.12804,2015-08-21T12:15:00.000000Z,641
585,1.12957,1.12944,True,1.13083,1.13065,1.12837,1.12823,1.1291,1.12896,2015-08-21T12:30:00.000000Z,1045
586,1.12875,1.12859,True,1.13021,1.13006,1.12848,1.12812,1.12961,1.12947,2015-08-21T12:45:00.000000Z,692
587,1.12905,1.12891,True,1.12929,1.12914,1.12809,1.12754,1.12877,1.12862,2015-08-21T13:00:00.000000Z,499
588,1.13,1.12983,True,1.13016,1.13,1.129,1.12885,1.12905,1.1289,2015-08-21T13:15:00.000000Z,596
589,1.12902,1.12872,True,1.13035,1.13021,1.12837,1.1281,1.12996,1.12982,2015-08-21T13:30:00.000000Z,933
590,1.12976,1.1295,True,1.13005,1.12985,1.12879,1.12863,1.12909,1.12876,2015-08-21T13:45:00.000000Z,1292
591,1.12974,1.12959,True,1.1312,1.13102,1.12846,1.1283,1.12986,1.12947,2015-08-21T14:00:00.000000Z,1484
592,1.13026,1.13009,True,1.1309,1.13069,1.12914,1.12898,1.12972,1.12957,2015-08-21T14:15:00.000000Z,1164
593,1.1317,1.13156,True,1.13182,1.13167,1.13006,1.12991,1.13022,1.13006,2015-08-21T14:30:00.000000Z,913
594,1.13126,1.13111,True,1.1327,1.13253,1.13115,1.13101,1.13173,1.13159,2015-08-21T14:45:00.000000Z,927
595,1.13514,1.13499,True,1.13541,1.13518,1.13123,1.13107,1.13128,1.13115,2015-08-21T15:00:00.000000Z,1511
596,1.13436,1.1342,True,1.13516,1.13501,1.13367,1.13348,1.13516,1.13501,2015-08-21T15:15:00.000000Z,1354
597,1.13468,1.13453,True,1.13544,1.1352,1.13422,1.13408,1.13439,1.13424,2015-08-21T15:30:00.000000Z,1268
598,1.13575,1.1356,True,1.13709,1.13693,1.13461,1.13449,1.13471,1.13457,2015-08-21T15:45:00.000000Z,1155
599,1.13603,1.13588,True,1.13607,1.1359,1.13528,1.13512,1.13573,1.13557,2015-08-21T16:00:00.000000Z,764
600,1.13655,1.13638,True,1.13684,1.13671,1.13599,1.13584,1.13603,1.13589,2015-08-21T16:15:00.000000Z,471
601,1.13739,1.13723,True,1.13763,1.13745,1.13618,1.13603,1.13654,1.13639,2015-08-21T16:30:00.000000Z,649
602,1.13619,1.13603,True,1.13772,1.13755,1.13619,1.1359,1.13741,1.13726,2015-08-21T16:45:00.000000Z,773
603,1.13637,1.13621,True,1.13726,1.13709,1.13591,1.13576,1.13617,1.13599,2015-08-21T17:00:00.000000Z,639
604,1.13629,1.13612,True,1.13707,1.13692,1.13624,1.13608,1.13637,1.13622,2015-08-21T17:15:00.000000Z,631
605,1.13612,1.13593,True,1.13718,1.13701,1.13596,1.13578,1.13625,1.1361,2015-08-21T17:30:00.000000Z,690
606,1.13607,1.13591,True,1.13637,1.1362,1.13584,1.13568,1.13612,1.13592,2015-08-21T17:45:00.000000Z,567
607,1.13535,1.13519,True,1.13605,1.13589,1.13497,1.1347,1.13605,1.13589,2015-08-21T18:00:00.000000Z,787
608,1.13559,1.13542,True,1.13595,1.1358,1.13518,1.13502,1.13531,1.13515,2015-08-21T18:15:00.000000Z,535
609,1.13615,1.13601,True,1.13617,1.13601,1.13517,1.135,1.13556,1.13541,2015-08-21T18:30:00.000000Z,417
610,1.13574,1.13558,True,1.13626,1.13611,1.13509,1.13489,1.13618,1.13603,2015-08-21T18:45:00.000000Z,564
611,1.13597,1.13583,True,1.13624,1.13609,1.13526,1.1351,1.13577,1.13562,2015-08-21T19:00:00.000000Z,515
612,1.13557,1.13541,True,1.13626,1.1361,1.13547,1.1353,1.13599,1.13585,2015-08-21T19:15:00.000000Z,572
613,1.1361,1.13595,True,1.1361,1.13595,1.13539,1.13522,1.13559,1.13545,2015-08-21T19:30:00.000000Z,460
614,1.13673,1.13656,True,1.13673,1.13656,1.13587,1.1357,1.13607,1.13592,2015-08-21T19:45:00.000000Z,443
615,1.13665,1.13647,True,1.13731,1.13712,1.13652,1.13635,1.13678,1.13659,2015-08-21T20:00:00.000000Z,245
616,1.1373,1.13707,True,1.1373,1.13707,1.13653,1.13634,1.13665,1.13649,2015-08-21T20:15:00.000000Z,116
617,1.13865,1.1384,True,1.13888,1.13844,1.13728,1.13706,1.13736,1.13711,2015-08-21T20:30:00.000000Z,316
618,1.13908,1.13831,True,1.13937,1.13869,1.13841,1.13767,1.13867,1.13843,2015-08-21T20:45:00.000000Z,459
619,1.13779,1.13746,True,1.13845,1.13776,1.13774,1.13715,1.13814,1.13729,2015-08-23T21:00:00.000000Z,98
620,1.1387,1.13827,True,1.13885,1.13836,1.13759,1.13715,1.13774,1.13738,2015-08-23T21:15:00.000000Z,145
621,1.13783,1.13744,True,1.13876,1.13836,1.13778,1.13738,1.13867,1.13823,2015-08-23T21:30:00.000000Z,148
622,1.1377,1.13714,True,1.13804,1.13769,1.13763,1.13714,1.13789,1.1375,2015-08-23T21:45:00.000000Z,100
623,1.13796,1.13773,True,1.13816,1.13789,1.13764,1.13715,1.1377,1.13715,2015-08-23T22:00:00.000000Z,273
624,1.13863,1.13838,True,1.13871,1.13841,1.13791,1.13768,1.13792,1.13769,2015-08-23T22:15:00.000000Z,259
625,1.13907,1.13881,True,1.13912,1.13889,1.13841,1.1381,1.13864,1.13842,2015-08-23T22:30:00.000000Z,345
626,1.13929,1.13906,True,1.13938,1.1391,1.13886,1.13857,1.13905,1.13882,2015-08-23T22:45:00.000000Z,320
627,1.13938,1.13918,True,1.13968,1.13946,1.13913,1.13894,1.13927,1.13907,2015-08-23T23:00:00.000000Z,283
628,1.13874,1.13855,True,1.13955,1.13932,1.13843,1.13819,1.13934,1.13916,2015-08-23T23:15:00.000000Z,386
629,1.1375,1.13724,True,1.13872,1.13851,1.13738,1.13713,1.13872,1.13851,2015-08-23T23:30:00.000000Z,285
630,1.13775,1.13758,True,1.13782,1.13759,1.13712,1.1369,1.13752,1.13727,2015-08-23T23:45:00.000000Z,399
631,1.13815,1.13797,True,1.13822,1.13805,1.13707,1.13686,1.13776,1.13757,2015-08-24T00:00:00.000000Z,425
632,1.13803,1.13785,True,1.13819,1.138,1.13749,1.13732,1.13813,1.13798,2015-08-24T00:15:00.000000Z,204
633,1.13792,1.13775,True,1.13821,1.13807,1.13737,1.1372,1.13799,1.13784,2015-08-24T00:30:00.000000Z,283
634,1.13864,1.13847,True,1.13873,1.13857,1.13776,1.13759,1.1379,1.13773,2015-08-24T00:45:00.000000Z,322
635,1.13966,1.13947,True,1.14006,1.13987,1.13865,1.13849,1.13865,1.13849,2015-08-24T01:00:00.000000Z,412
636,1.14341,1.14318,True,1.1441,1.14379,1.13967,1.13951,1.13967,1.13951,2015-08-24T01:15:00.000000Z,1375
637,1.1436,1.14338,True,1.14598,1.14497,1.14309,1.1429,1.14343,1.14321,2015-08-24T01:30:00.000000Z,1379
638,1.14284,1.14259,True,1.14441,1.14413,1.14243,1.14215,1.14358,1.14331,2015-08-24T01:45:00.000000Z,943
639,1.14452,1.14432,True,1.14476,1.14449,1.14285,1.14263,1.14285,1.14263,2015-08-24T02:00:00.000000Z,499
640,1.14459,1.1444,True,1.14483,1.14465,1.14381,1.14358,1.14456,1.14437,2015-08-24T02:15:00.000000Z,423
641,1.14747,1.14726,True,1.14774,1.14742,1.14422,1.14403,1.14456,1.14438,2015-08-24T02:30:00.000000Z,697
642,1.14737,1.14713,True,1.14962,1.14941,1.14729,1.14707,1.14745,1.14723,2015-08-24T02:45:00.000000Z,1929
643,1.14842,1.1482,True,1.14997,1.14977,1.14741,1.14718,1.14741,1.14718,2015-08-24T03:00:00.000000Z,902
644,1.1475,1.14731,True,1.14911,1.14888,1.14748,1.14727,1.14847,1.14823,2015-08-24T03:15:00.000000Z,640
645,1.14496,1.14472,True,1.148,1.14779,1.14496,1.14472,1.14754,1.14735,2015-08-24T03:30:00.000000Z,843
646,1.14566,1.14546,True,1.14573,1.14553,1.14471,1.1445,1.14501,1.14476,2015-08-24T03:45:00.000000Z,684
647,1.14481,1.1446,True,1.1459,1.14567,1.14475,1.14455,1.14562,1.14545,2015-08-24T04:00:00.000000Z,444
648,1.1453,1.14511,True,1.14564,1.14544,1.14464,1.14444,1.14478,1.14458,2015-08-24T04:15:00.000000Z,300
649,1.14539,1.14521,True,1.14589,1.14571,1.1451,1.14491,1.14527,1.14508,2015-08-24T04:30:00.000000Z,178
650,1.14563,1.14547,True,1.14591,1.14572,1.14497,1.14482,1.14536,1.14519,2015-08-24T04:45:00.000000Z,204
651,1.14697,1.14681,True,1.14701,1.14686,1.14532,1.14513,1.14562,1.14543,2015-08-24T05:00:00.000000Z,329
652,1.14535,1.14517,True,1.14701,1.14684,1.14529,1.14509,1.14701,1.14684,2015-08-24T05:15:00.000000Z,510
653,1.14454,1.14435,True,1.1454,1.14521,1.14454,1.14434,1.14538,1.14521,2015-08-24T05:30:00.000000Z,418
654,1.14372,1.14356,True,1.14483,1.14463,1.14351,1.1433,1.14455,1.14439,2015-08-24T05:45:00.000000Z,451
655,1.1433,1.14313,True,1.14378,1.14358,1.14212,1.14194,1.14378,1.14358,2015-08-24T06:00:00.000000Z,1151
656,1.14382,1.14364,True,1.14382,1.14364,1.1421,1.14192,1.14327,1.14308,2015-08-24T06:15:00.000000Z,880
657,1.14469,1.14454,True,1.14482,1.14465,1.14308,1.14291,1.14379,1.14362,2015-08-24T06:30:00.000000Z,806
658,1.1466,1.14645,True,1.14741,1.14727,1.14472,1.14457,1.14472,1.14457,2015-08-24T06:45:00.000000Z,999
659,1.14566,1.1455,True,1.14692,1.14675,1.14534,1.14518,1.14664,1.14648,2015-08-24T07:00:00.000000Z,1398
660,1.14671,1.14656,True,1.14684,1.14666,1.14555,1.14541,1.14562,1.14546,2015-08-24T07:15:00.000000Z,881
661,1.14883,1.14869,True,1.14952,1.14936,1.14668,1.14652,1.14668,1.14652,2015-08-24T07:30:00.000000Z,1148
662,1.14847,1.14834,True,1.14964,1.14948,1.14793,1.14777,1.1488,1.14867,2015-08-24T07:45:00.000000Z,1172
663,1.14886,1.14872,True,1.15015,1.14994,1.14803,1.14789,1.14852,1.14836,2015-08-24T08:00:00.000000Z,903
664,1.14834,1.14818,True,1.14928,1.14915,1.14753,1.14736,1.14886,1.14868,2015-08-24T08:15:00.000000Z,959
665,1.14848,1.14835,True,1.14943,1.14929,1.14828,1.14815,1.14833,1.1482,2015-08-24T08:30:00.000000Z,723
666,1.14721,1.14706,True,1.14881,1.14864,1.14678,1.14664,1.14851,1.14838,2015-08-24T08:45:00.000000Z,670
667,1.1471,1.14696,True,1.14763,1.14746,1.14658,1.14644,1.14724,1.14708,2015-08-24T09:00:00.000000Z,570
668,1.14647,1.14634,True,1.14727,1.14712,1.14576,1.14559,1.14712,1.14698,2015-08-24T09:15:00.000000Z,497
669,1.14668,1.14652,True,1.14694,1.14679,1.14614,1.14598,1.1465,1.14638,2015-08-24T09:30:00.000000Z,452
670,1.14801,1.14785,True,1.14807,1.14792,1.14671,1.14655,1.14671,1.14655,2015-08-24T09:45:00.000000Z,494
671,1.14838,1.14825,True,1.1487,1.14854,1.14781,1.14767,1.148,1.14786,2015-08-24T10:00:00.000000Z,488
672,1.14922,1.14907,True,1.14969,1.14954,1.14814,1.148,1.14834,1.14822,2015-08-24T10:15:00.000000Z,656
673,1.14883,1.14869,True,1.1496,1.14945,1.1486,1.14847,1.14918,1.14904,2015-08-24T10:30:00.000000Z,566
674,1.14922,1.14909,True,1.15066,1.15044,1.14862,1.14849,1.14879,1.14866,2015-08-24T10:45:00.000000Z,865
675,1.14914,1.14899,True,1.15026,1.15007,1.14896,1.1488,1.14926,1.14912,2015-08-24T11:00:00.000000Z,853
676,1.14857,1.14841,True,1.14967,1.14952,1.1481,1.14793,1.14918,1.14903,2015-08-24T11:15:00.000000Z,760
677,1.15307,1.1529,True,1.15436,1.15406,1.14851,1.14838,1.14852,1.14838,2015-08-24T11:30:00.000000Z,1531
678,1.15058,1.15041,True,1.15308,1.1529,1.149,1.14882,1.15305,1.15284,2015-08-24T11:45:00.000000Z,2219
679,1.14982,1.14966,True,1.15131,1.15113,1.14934,1.14919,1.15058,1.15039,2015-08-24T12:00:00.000000Z,1748
680,1.15174,1.15158,True,1.15196,1.15179,1.14961,1.14946,1.1498,1.14964,2015-08-24T12:15:00.000000Z,1134
681,1.15437,1.15421,True,1.1547,1.15448,1.15118,1.15103,1.15172,1.15156,2015-08-24T12:30:00.000000Z,1952
682,1.15492,1.15476,True,1.15728,1.15702,1.15436,1.15422,1.1544,1.15426,2015-08-24T12:45:00.000000Z,2564
683,1.16701,1.16604,True,1.17172,1.17112,1.1549,1.15472,1.1549,1.15473,2015-08-24T13:00:00.000000Z,5448
684,1.16767,1.16735,True,1.16925,1.16887,1.16299,1.16233,1.16687,1.16591,2015-08-24T13:15:00.000000Z,4590
685,1.16466,1.16436,True,1.17092,1.17044,1.16344,1.16315,1.16769,1.16742,2015-08-24T13:30:00.000000Z,5207
686,1.167,1.16681,True,1.167,1.16681,1.16232,1.16173,1.16471,1.16436,2015-08-24T13:45:00.000000Z,4101
687,1.1613,1.16111,True,1.16715,1.16693,1.1584,1.15813,1.16703,1.16682,2015-08-24T14:00:00.000000Z,2666
688,1.15896,1.15876,True,1.16143,1.16118,1.15642,1.1561,1.16136,1.16115,2015-08-24T14:15:00.000000Z,3112
689,1.15834,1.1581,True,1.16072,1.16055,1.15755,1.15735,1.15895,1.15876,2015-08-24T14:30:00.000000Z,3023
690,1.15744,1.15728,True,1.15943,1.15927,1.15733,1.15711,1.15831,1.15808,2015-08-24T14:45:00.000000Z,2671
691,1.15898,1.1588,True,1.15936,1.15919,1.15651,1.1563,1.15745,1.15727,2015-08-24T15:00:00.000000Z,2451
692,1.16153,1.16133,True,1.16316,1.16282,1.15853,1.15832,1.159,1.15883,2015-08-24T15:15:00.000000Z,3199
693,1.15924,1.15901,True,1.16165,1.16145,1.15824,1.15804,1.16157,1.16137,2015-08-24T15:30:00.000000Z,2409
694,1.15793,1.15774,True,1.15999,1.15977,1.15761,1.15735,1.15918,1.15898,2015-08-24T15:45:00.000000Z,2207
695,1.15876,1.15854,True,1.15952,1.15928,1.15759,1.1574,1.15795,1.15778,2015-08-24T16:00:00.000000Z,1985
696,1.15685,1.15669,True,1.15939,1.15919,1.15644,1.15625,1.15871,1.15849,2015-08-24T16:15:00.000000Z,1783
697,1.15583,1.15564,True,1.15737,1.15718,1.15554,1.15534,1.15687,1.15671,2015-08-24T16:30:00.000000Z,1795
698,1.15299,1.1528,True,1.15732,1.15713,1.15274,1.15258,1.15584,1.1557,2015-08-24T16:45:00.000000Z,2098
699,1.15279,1.15258,True,1.1539,1.15372,1.15193,1.15174,1.153,1.15283,2015-08-24T17:00:00.000000Z,2085
700,1.15571,1.15553,True,1.15724,1.15642,1.15222,1.152,1.1528,1.15262,2015-08-24T17:15:00.000000Z,2207
701,1.15805,1.15779,True,1.15805,1.15779,1.15575,1.15553,1.15575,1.15553,2015-08-24T17:30:00.000000Z,1335
702,1.15755,1.15736,True,1.15823,1.15796,1.15568,1.15549,1.15802,1.15781,2015-08-24T17:45:00.000000Z,1903
703,1.15736,1.15722,True,1.15781,1.15764,1.1563,1.15609,1.15761,1.1574,2015-08-24T18:00:00.000000Z,1350
704,1.15652,1.1563,True,1.15937,1.15919,1.15614,1.15589,1.15735,1.15718,2015-08-24T18:15:00.000000Z,2007
705,1.15655,1.15631,True,1.15762,1.15739,1.1551,1.15484,1.15647,1.15626,2015-08-24T18:30:00.000000Z,1907
706,1.16007,1.15991,True,1.16023,1.16002,1.15615,1.15591,1.15656,1.15634,2015-08-24T18:45:00.000000Z,2083
707,1.159,1.1588,True,1.16031,1.16011,1.15894,1.15874,1.16015,1.15991,2015-08-24T19:00:00.000000Z,1877
708,1.15878,1.15857,True,1.15996,1.15976,1.15794,1.15775,1.15902,1.15881,2015-08-24T19:15:00.000000Z,1644
709,1.15783,1.15761,True,1.15885,1.15861,1.15757,1.15738,1.15874,1.15853,2015-08-24T19:30:00.000000Z,1773
710,1.16012,1.15994,True,1.16013,1.15997,1.15711,1.15689,1.15788,1.15764,2015-08-24T19:45:00.000000Z,1542
711,1.15837,1.15817,True,1.16021,1.16003,1.15781,1.15757,1.16015,1.15995,2015-08-24T20:00:00.000000Z,869
712,1.16041,1.16018,True,1.16112,1.16089,1.15832,1.15811,1.15834,1.15814,2015-08-24T20:15:00.000000Z,469
713,1.16059,1.16032,True,1.1623,1.16201,1.15967,1.15947,1.16038,1.16013,2015-08-24T20:30:00.000000Z,524
714,1.16222,1.16174,True,1.16243,1.16204,1.16028,1.15998,1.16063,1.16037,2015-08-24T20:45:00.000000Z,470
715,1.16091,1.16052,True,1.16234,1.16203,1.16061,1.16017,1.1623,1.16202,2015-08-24T21:00:00.000000Z,264
716,1.16015,1.15929,True,1.16126,1.16061,1.15913,1.15763,1.16087,1.16061,2015-08-24T21:15:00.000000Z,275
717,1.15921,1.15899,True,1.16096,1.15993,1.15917,1.15881,1.16014,1.15929,2015-08-24T21:30:00.000000Z,187
718,1.15795,1.1577,True,1.15927,1.15903,1.15762,1.15712,1.15921,1.15903,2015-08-24T21:45:00.000000Z,448
719,1.15937,1.15911,True,1.15956,1.15923,1.15803,1.15767,1.15803,1.15767,2015-08-24T22:00:00.000000Z,549
720,1.15905,1.15879,True,1.1601,1.15968,1.15905,1.15879,1.15943,1.1591,2015-08-24T22:15:00.000000Z,440
721,1.15995,1.15976,True,1.16006,1.15983,1.15875,1.15851,1.15908,1.15882,2015-08-24T22:30:00.000000Z,281
722,1.15987,1.15965,True,1.16058,1.16036,1.1598,1.1596,1.15994,1.15972,2015-08-24T22:45:00.000000Z,173
723,1.15995,1.15977,True,1.15995,1.15977,1.15947,1.15929,1.15982,1.15961,2015-08-24T23:00:00.000000Z,183
724,1.15922,1.15902,True,1.16006,1.15984,1.15919,1.159,1.15999,1.15981,2015-08-24T23:15:00.000000Z,115
725,1.15862,1.15839,True,1.15977,1.15955,1.1585,1.15831,1.15924,1.15905,2015-08-24T23:30:00.000000Z,278
726,1.15815,1.15794,True,1.15858,1.15839,1.15768,1.15747,1.15856,1.15836,2015-08-24T23:45:00.000000Z,329
727,1.15661,1.15637,True,1.15862,1.15839,1.15505,1.15481,1.15819,1.15798,2015-08-25T00:00:00.000000Z,1201
728,1.1568,1.1566,True,1.15768,1.15749,1.15499,1.15477,1.15661,1.15638,2015-08-25T00:15:00.000000Z,1451
729,1.15671,1.1565,True,1.15752,1.15731,1.15571,1.15549,1.15683,1.15663,2015-08-25T00:30:00.000000Z,1230
730,1.15743,1.15724,True,1.15836,1.15812,1.15642,1.1562,1.15666,1.15646,2015-08-25T00:45:00.000000Z,809
731,1.15741,1.15723,True,1.15795,1.15777,1.15532,1.15508,1.15738,1.15722,2015-08-25T01:00:00.000000Z,1065
732,1.15783,1.15761,True,1.15813,1.15786,1.15591,1.15569,1.15738,1.15717,2015-08-25T01:15:00.000000Z,1094
733,1.15584,1.15565,True,1.15791,1.15765,1.15548,1.15525,1.15782,1.15762,2015-08-25T01:30:00.000000Z,1435
734,1.15371,1.15352,True,1.15715,1.15695,1.15336,1.15313,1.15582,1.15563,2015-08-25T01:45:00.000000Z,1232
735,1.15362,1.15346,True,1.15519,1.155,1.15352,1.15333,1.15373,1.15355,2015-08-25T02:00:00.000000Z,803
736,1.15354,1.15333,True,1.15403,1.15383,1.15297,1.15278,1.15369,1.15348,2015-08-25T02:15:00.000000Z,570
737,1.15393,1.15375,True,1.15403,1.15381,1.15263,1.15246,1.15351,1.1533,2015-08-25T02:30:00.000000Z,453
738,1.15337,1.15317,True,1.15444,1.15427,1.15325,1.15306,1.15388,1.15372,2015-08-25T02:45:00.000000Z,470
739,1.15494,1.15473,True,1.15512,1.15494,1.15327,1.15309,1.15342,1.15321,2015-08-25T03:00:00.000000Z,367
740,1.15422,1.15402,True,1.15502,1.15483,1.15369,1.15352,1.15494,1.15474,2015-08-25T03:15:00.000000Z,334
741,1.15369,1.15352,True,1.1542,1.15402,1.15362,1.15343,1.15418,1.15398,2015-08-25T03:30:00.000000Z,270
742,1.15423,1.15405,True,1.15433,1.15415,1.15363,1.15345,1.15366,1.15349,2015-08-25T03:45:00.000000Z,176
743,1.15432,1.15414,True,1.15453,1.15436,1.154,1.15382,1.15426,1.15408,2015-08-25T04:00:00.000000Z,119
744,1.1542,1.15404,True,1.15443,1.15423,1.15408,1.15391,1.15429,1.15413,2015-08-25T04:15:00.000000Z,121
745,1.15536,1.15515,True,1.15574,1.15552,1.15418,1.15398,1.15423,1.15407,2015-08-25T04:30:00.000000Z,382
746,1.15521,1.15503,True,1.15582,1.15559,1.15493,1.15475,1.1554,1.1552,2015-08-25T04:45:00.000000Z,559
747,1.15476,1.15459,True,1.15553,1.15534,1.15393,1.15375,1.15519,1.15501,2015-08-25T05:00:00.000000Z,403
748,1.15529,1.15512,True,1.15617,1.15593,1.15473,1.15452,1.15475,1.15459,2015-08-25T05:15:00.000000Z,668
749,1.15631,1.15614,True,1.15693,1.15672,1.15515,1.1549,1.15531,1.15514,2015-08-25T05:30:00.000000Z,471
750,1.15716,1.15675,True,1.15765,1.15745,1.15634,1.15616,1.15637,1.15618,2015-08-25T05:45:00.000000Z,527
751,1.15615,1.15597,True,1.15775,1.15734,1.15487,1.15466,1.15715,1.15675,2015-08-25T06:00:00.000000Z,1879
752,1.15679,1.1566,True,1.15793,1.15773,1.15531,1.15513,1.15613,1.15595,2015-08-25T06:15:00.000000Z,1294
753,1.15581,1.15563,True,1.15704,1.15685,1.15575,1.15554,1.15678,1.15661,2015-08-25T06:30:00.000000Z,1151
754,1.15691,1.15674,True,1.1577,1.15751,1.15552,1.15533,1.15584,1.15566,2015-08-25T06:45:00.000000Z,941
755,1.15522,1.15506,True,1.1572,1.15701,1.1549,1.15473,1.15689,1.15672,2015-08-25T07:00:00.000000Z,1925
756,1.15371,1.15352,True,1.15552,1.15536,1.15332,1.15314,1.15525,1.15509,2015-08-25T07:15:00.000000Z,1420
757,1.15527,1.15508,True,1.15643,1.15624,1.15368,1.15352,1.15372,1.15356,2015-08-25T07:30:00.000000Z,1373
758,1.15315,1.15263,True,1.15522,1.15504,1.15258,1.1524,1.15522,1.15504,2015-08-25T07:45:00.000000Z,1461
759,1.15363,1.15348,True,1.15445,1.15362,1.15146,1.15115,1.15324,1.15262,2015-08-25T08:00:00.000000Z,1898
760,1.15408,1.15393,True,1.15408,1.15393,1.15256,1.15241,1.15361,1.15344,2015-08-25T08:15:00.000000Z,1327
761,1.15608,1.15593,True,1.15652,1.15632,1.15378,1.15364,1.15405,1.15391,2015-08-25T08:30:00.000000Z,1279
762,1.15562,1.15548,True,1.15606,1.15589,1.15431,1.15414,1.15606,1.15589,2015-08-25T08:45:00.000000Z,1088
763,1.15529,1.15512,True,1.15593,1.15576,1.15494,1.15478,1.15565,1.15551,2015-08-25T09:00:00.000000Z,693
764,1.15553,1.15537,True,1.1556,1.15545,1.15449,1.15435,1.15532,1.15517,2015-08-25T09:15:00.000000Z,675
765,1.15383,1.15367,True,1.15562,1.15547,1.15375,1.1536,1.15549,1.15534,2015-08-25T09:30:00.000000Z,690
766,1.15389,1.15373,True,1.15404,1.15389,1.15296,1.15277,1.15386,1.15372,2015-08-25T09:45:00.000000Z,757
767,1.1537,1.15355,True,1.15414,1.154,1.15309,1.15295,1.15388,1.15373,2015-08-25T10:00:00.000000Z,556
768,1.14983,1.14966,True,1.15371,1.15355,1.14898,1.1488,1.15365,1.15352,2015-08-25T10:15:00.000000Z,2690
