,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,time,volume,return,,7.079307809,
752,1.57772,1.57749,TRUE,1.57788,1.57765,1.57627,1.57604,1.57633,1.57609,2015-08-25T06:30:00.000000Z,444,13.1,,,
753,1.57746,1.57723,TRUE,1.57772,1.57752,1.57674,1.57648,1.57772,1.57752,2015-08-25T06:45:00.000000Z,303,-2.6,,,
754,1.5772,1.57697,TRUE,1.57826,1.57803,1.57692,1.57671,1.5774,1.57718,2015-08-25T07:00:00.000000Z,662,-2.6,,,
755,1.57659,1.57636,TRUE,1.57768,1.57744,1.57573,1.57552,1.57714,1.57692,2015-08-25T07:15:00.000000Z,546,-6.1,,,
756,1.57773,1.57755,TRUE,1.57782,1.5776,1.57664,1.57642,1.57664,1.57642,2015-08-25T07:30:00.000000Z,484,11.4,,,
757,1.57801,1.57777,TRUE,1.57845,1.57819,1.57681,1.57657,1.57778,1.5776,2015-08-25T07:45:00.000000Z,633,2.8,,,
758,1.57784,1.57764,TRUE,1.57864,1.57844,1.57737,1.57714,1.57802,1.57779,2015-08-25T08:00:00.000000Z,662,-1.7,,,
759,1.57878,1.57854,TRUE,1.57963,1.57938,1.57702,1.5768,1.57779,1.57758,2015-08-25T08:15:00.000000Z,654,9.4,,,
760,1.57947,1.5793,TRUE,1.5799,1.57968,1.57874,1.57854,1.57877,1.57855,2015-08-25T08:30:00.000000Z,414,6.9,,,
761,1.57883,1.57862,TRUE,1.58006,1.57984,1.5788,1.57859,1.57943,1.57923,2015-08-25T08:45:00.000000Z,358,-6.4,,,
762,1.57966,1.57948,TRUE,1.57989,1.57971,1.57838,1.57818,1.57885,1.57862,2015-08-25T09:00:00.000000Z,318,8.3,,,
763,1.57957,1.57938,TRUE,1.58003,1.57982,1.57894,1.57872,1.57964,1.57947,2015-08-25T09:15:00.000000Z,357,-0.9,,,
764,1.57979,1.57959,TRUE,1.58035,1.58013,1.57909,1.57889,1.57952,1.57934,2015-08-25T09:30:00.000000Z,310,2.2,,,
765,1.58077,1.58056,TRUE,1.58152,1.58127,1.57956,1.57937,1.57974,1.57953,2015-08-25T09:45:00.000000Z,386,9.8,,,
766,1.58017,1.57997,TRUE,1.58095,1.58075,1.57921,1.579,1.58083,1.58062,2015-08-25T10:00:00.000000Z,327,-6,,,
767,1.57962,1.57936,TRUE,1.58203,1.58173,1.57867,1.57843,1.58021,1.58002,2015-08-25T10:15:00.000000Z,1547,-5.5,,,
768,1.5784,1.57813,TRUE,1.58111,1.5808,1.57775,1.57745,1.57957,1.5793,2015-08-25T10:30:00.000000Z,1053,-12.2,,,
769,1.57937,1.57912,TRUE,1.57957,1.57936,1.5772,1.57694,1.57834,1.57808,2015-08-25T10:45:00.000000Z,757,9.7,,,
770,1.57764,1.57748,TRUE,1.5793,1.57908,1.57721,1.577,1.5793,1.57908,2015-08-25T11:00:00.000000Z,652,-17.3,,,
771,1.57707,1.57686,TRUE,1.57769,1.5775,1.57622,1.57602,1.57764,1.57746,2015-08-25T11:15:00.000000Z,497,-5.7,,,
772,1.57845,1.57825,TRUE,1.57946,1.57921,1.57713,1.57692,1.57713,1.57692,2015-08-25T11:30:00.000000Z,347,13.8,,,
773,1.57888,1.57863,TRUE,1.57918,1.57895,1.57803,1.5778,1.57851,1.5783,2015-08-25T11:45:00.000000Z,446,4.3,,,
774,1.57835,1.57816,TRUE,1.57958,1.57935,1.57831,1.57808,1.57892,1.5787,2015-08-25T12:00:00.000000Z,524,-5.3,,,
775,1.57803,1.57786,TRUE,1.57898,1.57875,1.57768,1.57743,1.57832,1.57807,2015-08-25T12:15:00.000000Z,473,-3.2,,,
776,1.57787,1.57763,TRUE,1.57837,1.57818,1.57726,1.57702,1.57806,1.57787,2015-08-25T12:30:00.000000Z,584,-1.6,,,
777,1.57822,1.57791,TRUE,1.57916,1.57894,1.57782,1.5776,1.57786,1.57763,2015-08-25T12:45:00.000000Z,483,3.5,,,
778,1.57696,1.57679,TRUE,1.57856,1.57833,1.57691,1.5767,1.57821,1.57791,2015-08-25T13:00:00.000000Z,662,-12.6,,,
779,1.57794,1.57769,TRUE,1.57813,1.57791,1.57684,1.57664,1.57701,1.57683,2015-08-25T13:15:00.000000Z,414,9.8,,,
780,1.57799,1.57775,TRUE,1.57901,1.57878,1.57732,1.57712,1.57797,1.57773,2015-08-25T13:30:00.000000Z,815,0.5,,,
781,1.57625,1.5758,TRUE,1.57822,1.57798,1.57573,1.57551,1.57806,1.57779,2015-08-25T13:45:00.000000Z,675,-17.4,,,
782,1.57377,1.57357,TRUE,1.57649,1.57628,1.57351,1.57331,1.57624,1.57581,2015-08-25T14:00:00.000000Z,999,-24.8,,,
783,1.57436,1.5742,TRUE,1.57452,1.57433,1.57285,1.5726,1.57382,1.57363,2015-08-25T14:15:00.000000Z,559,5.9,,,
784,1.57279,1.5726,TRUE,1.57459,1.57439,1.57245,1.57222,1.57431,1.57413,2015-08-25T14:30:00.000000Z,602,-15.7,,,
785,1.56981,1.56961,TRUE,1.57301,1.57279,1.56955,1.56925,1.57286,1.57264,2015-08-25T14:45:00.000000Z,545,-29.8,,,
786,1.56955,1.56935,TRUE,1.56997,1.56977,1.5684,1.56822,1.5698,1.56959,2015-08-25T15:00:00.000000Z,597,-2.6,,,
787,1.56975,1.56954,TRUE,1.5704,1.57019,1.56861,1.56842,1.56949,1.56929,2015-08-25T15:15:00.000000Z,352,2,,,
788,1.57042,1.5702,TRUE,1.57047,1.57026,1.56945,1.56923,1.56981,1.56959,2015-08-25T15:30:00.000000Z,259,6.7,,,
789,1.56984,1.56962,TRUE,1.5712,1.57098,1.56881,1.5686,1.57046,1.57027,2015-08-25T15:45:00.000000Z,347,-5.8,,,
790,1.57004,1.56986,TRUE,1.57114,1.5709,1.56931,1.5691,1.56987,1.56964,2015-08-25T16:00:00.000000Z,358,2,,,
791,1.56985,1.56964,TRUE,1.57038,1.57014,1.56896,1.56875,1.57001,1.56978,2015-08-25T16:15:00.000000Z,296,-1.9,,,
792,1.57,1.56977,TRUE,1.57019,1.56996,1.56922,1.569,1.5699,1.5697,2015-08-25T16:30:00.000000Z,216,1.5,,,
793,1.5697,1.5695,TRUE,1.57043,1.57022,1.5697,1.5695,1.57005,1.56984,2015-08-25T16:45:00.000000Z,165,-3,,,
794,1.56957,1.5694,TRUE,1.57007,1.56984,1.56904,1.56885,1.56971,1.56952,2015-08-25T17:00:00.000000Z,204,-1.3,,,
795,1.57119,1.571,TRUE,1.57131,1.5711,1.56907,1.56885,1.56963,1.56944,2015-08-25T17:15:00.000000Z,356,16.2,,,
796,1.56996,1.56972,TRUE,1.57118,1.57097,1.56955,1.56935,1.57114,1.57097,2015-08-25T17:30:00.000000Z,217,-12.3,,,
797,1.56892,1.56871,TRUE,1.56991,1.56969,1.56862,1.56843,1.56989,1.56969,2015-08-25T17:45:00.000000Z,298,-10.4,,,
798,1.56925,1.56903,TRUE,1.56956,1.56934,1.56885,1.56867,1.56897,1.56877,2015-08-25T18:00:00.000000Z,187,3.3,,,
799,1.56899,1.5688,TRUE,1.56935,1.56914,1.56861,1.56841,1.56925,1.56904,2015-08-25T18:15:00.000000Z,143,-2.6,,,
800,1.56911,1.56891,TRUE,1.56928,1.56906,1.56878,1.56857,1.56894,1.56874,2015-08-25T18:30:00.000000Z,233,1.2,,,
801,1.56848,1.56827,TRUE,1.56917,1.56896,1.56826,1.56803,1.56917,1.56896,2015-08-25T18:45:00.000000Z,279,-6.3,,,
802,1.5688,1.56859,TRUE,1.56913,1.56892,1.56829,1.56809,1.56855,1.56832,2015-08-25T19:00:00.000000Z,180,3.2,,,
803,1.56992,1.5697,TRUE,1.57006,1.56984,1.56865,1.56843,1.56882,1.56858,2015-08-25T19:15:00.000000Z,361,11.2,,,
804,1.56961,1.56935,TRUE,1.56996,1.56973,1.56866,1.56845,1.56991,1.56968,2015-08-25T19:30:00.000000Z,480,-3.1,,,
805,1.56928,1.56903,TRUE,1.57022,1.57,1.56908,1.56884,1.56961,1.56936,2015-08-25T19:45:00.000000Z,750,-3.3,,,
806,1.56949,1.56927,TRUE,1.57007,1.56985,1.56909,1.5688,1.56923,1.56895,2015-08-25T20:00:00.000000Z,205,2.1,,,
807,1.57026,1.57003,TRUE,1.57029,1.57004,1.56909,1.56883,1.56944,1.56921,2015-08-25T20:15:00.000000Z,172,7.7,,,
808,1.56918,1.5687,TRUE,1.57047,1.57014,1.56855,1.56801,1.57029,1.57,2015-08-25T20:30:00.000000Z,832,-10.8,,,
809,1.56891,1.56824,TRUE,1.56943,1.56894,1.56867,1.56814,1.56918,1.56871,2015-08-25T20:45:00.000000Z,820,-2.7,,,
810,1.56898,1.56849,TRUE,1.56967,1.56881,1.5688,1.56805,1.56891,1.56824,2015-08-25T21:00:00.000000Z,346,0.7,,,
811,1.5693,1.56886,TRUE,1.56967,1.56905,1.5689,1.56839,1.56899,1.56851,2015-08-25T21:15:00.000000Z,240,3.2,,,
812,1.56975,1.56883,TRUE,1.57013,1.56917,1.56916,1.56822,1.5693,1.56884,2015-08-25T21:30:00.000000Z,467,4.5,,,
813,1.56948,1.56872,TRUE,1.57018,1.56905,1.56922,1.56853,1.56974,1.56883,2015-08-25T21:45:00.000000Z,422,-2.7,,,
814,1.56941,1.56888,TRUE,1.57048,1.56955,1.56923,1.56845,1.56947,1.56872,2015-08-25T22:00:00.000000Z,1196,-0.7,,,
815,1.56954,1.56917,TRUE,1.56967,1.56922,1.56906,1.56857,1.56941,1.56885,2015-08-25T22:15:00.000000Z,416,1.3,,,
816,1.57011,1.56981,TRUE,1.5703,1.56992,1.56944,1.56908,1.5696,1.56914,2015-08-25T22:30:00.000000Z,454,5.7,,,
817,1.56978,1.56957,TRUE,1.57016,1.56978,1.56954,1.5692,1.57016,1.56978,2015-08-25T22:45:00.000000Z,197,-3.3,,,
818,1.56978,1.5695,TRUE,1.56989,1.56957,1.56949,1.56925,1.56977,1.56945,2015-08-25T23:00:00.000000Z,69,0,,,
819,1.56975,1.56951,TRUE,1.56989,1.56962,1.56949,1.56919,1.56976,1.56949,2015-08-25T23:15:00.000000Z,111,-0.3,,,
820,1.57076,1.57047,TRUE,1.57077,1.5705,1.56933,1.56904,1.56976,1.56953,2015-08-25T23:30:00.000000Z,144,10.1,,,
821,1.56983,1.56956,TRUE,1.57073,1.57046,1.56936,1.56907,1.57073,1.57046,2015-08-25T23:45:00.000000Z,321,-9.3,,,
822,1.56984,1.5696,TRUE,1.57054,1.57014,1.56929,1.569,1.56981,1.56945,2015-08-26T00:00:00.000000Z,580,0.1,,,
823,1.56953,1.5693,TRUE,1.57013,1.56989,1.56923,1.56899,1.56991,1.56965,2015-08-26T00:15:00.000000Z,405,-3.1,,,
824,1.56952,1.56928,TRUE,1.56995,1.56961,1.5692,1.56888,1.56947,1.56924,2015-08-26T00:30:00.000000Z,409,-0.1,,,
825,1.56948,1.5692,TRUE,1.56964,1.56941,1.56877,1.56853,1.56948,1.56921,2015-08-26T00:45:00.000000Z,342,-0.4,,,
826,1.56976,1.56953,TRUE,1.57001,1.56974,1.56933,1.56908,1.56946,1.56921,2015-08-26T01:00:00.000000Z,255,2.8,,,
827,1.56953,1.56924,TRUE,1.56985,1.56961,1.56925,1.56902,1.56979,1.56952,2015-08-26T01:15:00.000000Z,362,-2.3,,,
828,1.56925,1.56892,TRUE,1.57034,1.57006,1.5688,1.5685,1.56958,1.5693,2015-08-26T01:30:00.000000Z,384,-2.8,,,
829,1.56949,1.56918,TRUE,1.56994,1.5697,1.56909,1.56883,1.56922,1.56894,2015-08-26T01:45:00.000000Z,317,2.4,,,
830,1.56956,1.56933,TRUE,1.56978,1.56954,1.56919,1.5689,1.56948,1.56918,2015-08-26T02:00:00.000000Z,196,0.7,,,
831,1.56948,1.56922,TRUE,1.56966,1.56941,1.5691,1.56881,1.5695,1.56927,2015-08-26T02:15:00.000000Z,154,-0.8,,,
832,1.57067,1.57035,TRUE,1.57089,1.57058,1.56929,1.56901,1.56943,1.56916,2015-08-26T02:30:00.000000Z,242,11.9,,,
833,1.57142,1.57115,TRUE,1.5715,1.57123,1.57053,1.57026,1.57066,1.57037,2015-08-26T02:45:00.000000Z,287,7.5,,,
834,1.57163,1.57142,TRUE,1.57163,1.57142,1.57071,1.57051,1.57141,1.57118,2015-08-26T03:00:00.000000Z,212,2.1,,,
835,1.57103,1.57078,TRUE,1.57168,1.57149,1.57072,1.57045,1.57165,1.57139,2015-08-26T03:15:00.000000Z,206,-6,,,
836,1.57158,1.57131,TRUE,1.57216,1.5719,1.57106,1.57083,1.57109,1.57084,2015-08-26T03:30:00.000000Z,200,5.5,,,
837,1.57187,1.57159,TRUE,1.57197,1.57172,1.57128,1.57105,1.57151,1.57124,2015-08-26T03:45:00.000000Z,145,2.9,,,
838,1.57141,1.57116,TRUE,1.57182,1.5716,1.57119,1.57092,1.57182,1.57151,2015-08-26T04:00:00.000000Z,61,-4.6,,,
839,1.57164,1.57144,TRUE,1.57172,1.57147,1.57119,1.57095,1.57147,1.57122,2015-08-26T04:15:00.000000Z,103,2.3,,,
840,1.5711,1.57085,TRUE,1.57167,1.57143,1.57066,1.57042,1.5716,1.57137,2015-08-26T04:30:00.000000Z,108,-5.4,,,
841,1.57002,1.5698,TRUE,1.5711,1.57084,1.57,1.56977,1.5711,1.57084,2015-08-26T04:45:00.000000Z,147,-10.8,,,
842,1.5699,1.56965,TRUE,1.57027,1.57006,1.56977,1.56951,1.57009,1.56984,2015-08-26T05:00:00.000000Z,154,-1.2,,,
843,1.56958,1.56935,TRUE,1.57022,1.56998,1.56935,1.56911,1.56994,1.56971,2015-08-26T05:15:00.000000Z,152,-3.2,,,
844,1.56967,1.56945,TRUE,1.57023,1.57004,1.56962,1.56942,1.56962,1.56943,2015-08-26T05:30:00.000000Z,168,0.9,,,
845,1.56987,1.56966,TRUE,1.57007,1.56986,1.56966,1.56943,1.5697,1.56949,2015-08-26T05:45:00.000000Z,86,2,,,
846,1.5703,1.57009,TRUE,1.57048,1.57029,1.56929,1.56906,1.56989,1.56967,2015-08-26T06:00:00.000000Z,289,4.3,,,
847,1.57089,1.5707,TRUE,1.5709,1.5707,1.56991,1.56969,1.57024,1.57003,2015-08-26T06:15:00.000000Z,239,5.9,,,
848,1.56981,1.56958,TRUE,1.57093,1.57074,1.56962,1.56939,1.57093,1.57074,2015-08-26T06:30:00.000000Z,230,-10.8,,,
849,1.5697,1.56948,TRUE,1.56986,1.56965,1.5692,1.56902,1.56974,1.56954,2015-08-26T06:45:00.000000Z,297,-1.1,,,
850,1.57025,1.57006,TRUE,1.57056,1.57034,1.56877,1.56858,1.56965,1.56942,2015-08-26T07:00:00.000000Z,449,5.5,,,
851,1.56855,1.56833,TRUE,1.57036,1.57016,1.56842,1.56825,1.57031,1.57011,2015-08-26T07:15:00.000000Z,453,-17,,,
852,1.56931,1.56908,TRUE,1.5695,1.56929,1.56833,1.56814,1.56854,1.56837,2015-08-26T07:30:00.000000Z,292,7.6,,,
853,1.56941,1.56921,TRUE,1.57026,1.57007,1.56909,1.56888,1.56931,1.56911,2015-08-26T07:45:00.000000Z,353,1,,,
854,1.56735,1.56716,TRUE,1.56951,1.56929,1.56709,1.56686,1.56935,1.56915,2015-08-26T08:00:00.000000Z,384,-20.6,,,
855,1.56763,1.56745,TRUE,1.56816,1.56794,1.56731,1.56711,1.56742,1.56721,2015-08-26T08:15:00.000000Z,335,2.8,,,
856,1.56873,1.56856,TRUE,1.56884,1.56867,1.56736,1.56718,1.56766,1.56747,2015-08-26T08:30:00.000000Z,313,11,,,
857,1.56805,1.56788,TRUE,1.56894,1.56876,1.56771,1.56753,1.5688,1.5686,2015-08-26T08:45:00.000000Z,282,-6.8,,,
858,1.56664,1.56646,TRUE,1.56843,1.56827,1.56654,1.56635,1.56801,1.56784,2015-08-26T09:00:00.000000Z,198,-14.1,,,
859,1.56543,1.56526,TRUE,1.567,1.56681,1.56495,1.56473,1.56667,1.56651,2015-08-26T09:15:00.000000Z,335,-12.1,,,
860,1.56611,1.56593,TRUE,1.56632,1.56609,1.56544,1.56523,1.56548,1.5653,2015-08-26T09:30:00.000000Z,294,6.8,,,
861,1.56523,1.56506,TRUE,1.56626,1.56608,1.56494,1.56474,1.56606,1.56589,2015-08-26T09:45:00.000000Z,229,-8.8,,,
862,1.56466,1.56446,TRUE,1.56569,1.56552,1.56446,1.56425,1.5653,1.56509,2015-08-26T10:00:00.000000Z,271,-5.7,,,
863,1.56383,1.56362,TRUE,1.56515,1.56495,1.56304,1.56284,1.56463,1.56446,2015-08-26T10:15:00.000000Z,312,-8.3,,,
864,1.56333,1.56311,TRUE,1.56387,1.56364,1.56207,1.56187,1.56383,1.56361,2015-08-26T10:30:00.000000Z,469,-5,,,
865,1.5626,1.56241,TRUE,1.56406,1.56385,1.5626,1.56241,1.56338,1.56317,2015-08-26T10:45:00.000000Z,377,-7.3,,,
866,1.56181,1.56158,TRUE,1.56293,1.56274,1.56101,1.5608,1.56256,1.56234,2015-08-26T11:00:00.000000Z,406,-7.9,,,
867,1.55958,1.55937,TRUE,1.56199,1.5618,1.55929,1.55896,1.56176,1.56152,2015-08-26T11:15:00.000000Z,458,-22.3,,,
868,1.55853,1.55834,TRUE,1.56032,1.56012,1.55853,1.55833,1.55964,1.55943,2015-08-26T11:30:00.000000Z,425,-10.5,,,
869,1.55813,1.55795,TRUE,1.55957,1.55939,1.55791,1.55772,1.55859,1.5584,2015-08-26T11:45:00.000000Z,323,-4,,,
870,1.559,1.5588,TRUE,1.55909,1.55891,1.55809,1.55788,1.55818,1.558,2015-08-26T12:00:00.000000Z,364,8.7,,,
871,1.55778,1.55706,TRUE,1.55936,1.55915,1.55723,1.55706,1.55903,1.55885,2015-08-26T12:15:00.000000Z,647,-12.2,,,
872,1.55855,1.55839,TRUE,1.55857,1.55839,1.55641,1.55599,1.55778,1.55705,2015-08-26T12:30:00.000000Z,1377,7.7,,,
873,1.5579,1.55772,TRUE,1.55869,1.55851,1.55732,1.55711,1.55862,1.55843,2015-08-26T12:45:00.000000Z,526,-6.5,,,
874,1.55837,1.55819,TRUE,1.55877,1.55857,1.55711,1.55691,1.55785,1.55765,2015-08-26T13:00:00.000000Z,385,4.7,,,
875,1.55774,1.55754,TRUE,1.55854,1.5583,1.55728,1.55708,1.55832,1.55812,2015-08-26T13:15:00.000000Z,291,-6.3,,,
876,1.55818,1.558,TRUE,1.55854,1.55835,1.55655,1.55635,1.55778,1.55759,2015-08-26T13:30:00.000000Z,434,4.4,,,
877,1.55675,1.55654,TRUE,1.55835,1.55815,1.55675,1.55654,1.55813,1.55793,2015-08-26T13:45:00.000000Z,470,-14.3,,,
878,1.55659,1.55641,TRUE,1.55805,1.55784,1.55643,1.55624,1.55676,1.55656,2015-08-26T14:00:00.000000Z,539,-1.6,,,
879,1.55508,1.55488,TRUE,1.55763,1.55743,1.55478,1.55458,1.55664,1.55646,2015-08-26T14:15:00.000000Z,704,-15.1,,,
880,1.55541,1.55522,TRUE,1.55648,1.55623,1.55397,1.55377,1.55514,1.55494,2015-08-26T14:30:00.000000Z,1742,3.3,,,
881,1.55412,1.55395,TRUE,1.55718,1.55681,1.55307,1.55287,1.55546,1.55527,2015-08-26T14:45:00.000000Z,1101,-12.9,,,
882,1.55307,1.55283,TRUE,1.55417,1.55398,1.55144,1.55024,1.55417,1.55398,2015-08-26T15:00:00.000000Z,1170,-10.5,,,
883,1.54943,1.54924,TRUE,1.5536,1.55333,1.54898,1.54875,1.55311,1.5529,2015-08-26T15:15:00.000000Z,632,-36.4,,,
884,1.54902,1.5488,TRUE,1.54983,1.54961,1.54869,1.54846,1.54947,1.54929,2015-08-26T15:30:00.000000Z,672,-4.1,,,
885,1.54913,1.54897,TRUE,1.54943,1.54921,1.54789,1.5477,1.54895,1.54875,2015-08-26T15:45:00.000000Z,512,1.1,,,
886,1.54862,1.5484,TRUE,1.54998,1.54979,1.54862,1.5484,1.5492,1.549,2015-08-26T16:00:00.000000Z,298,-5.1,,,
887,1.54735,1.54717,TRUE,1.54884,1.54862,1.5473,1.5471,1.54856,1.54835,2015-08-26T16:15:00.000000Z,365,-12.7,,,
888,1.54776,1.54754,TRUE,1.54821,1.548,1.54738,1.54718,1.54742,1.54721,2015-08-26T16:30:00.000000Z,303,4.1,,,
889,1.54903,1.54861,TRUE,1.54903,1.54861,1.54687,1.54665,1.54773,1.54754,2015-08-26T16:45:00.000000Z,347,12.7,,,
890,1.54806,1.54783,TRUE,1.54923,1.54884,1.54686,1.54666,1.54911,1.54869,2015-08-26T17:00:00.000000Z,491,-9.7,,,
891,1.54818,1.54795,TRUE,1.54847,1.54826,1.54768,1.54747,1.54802,1.54784,2015-08-26T17:15:00.000000Z,365,1.2,,,
892,1.54783,1.54763,TRUE,1.54843,1.54821,1.54739,1.54715,1.54819,1.54794,2015-08-26T17:30:00.000000Z,203,-3.5,,,
893,1.54773,1.5475,TRUE,1.54787,1.54765,1.54713,1.54692,1.54778,1.54759,2015-08-26T17:45:00.000000Z,197,-1,,,
894,1.54733,1.54714,TRUE,1.54795,1.54772,1.54717,1.54694,1.54767,1.54744,2015-08-26T18:00:00.000000Z,157,-4,,,
895,1.54753,1.54733,TRUE,1.54784,1.54758,1.54691,1.54669,1.54729,1.54707,2015-08-26T18:15:00.000000Z,207,2,,,
896,1.54749,1.54728,TRUE,1.54773,1.54749,1.54723,1.54701,1.54747,1.54728,2015-08-26T18:30:00.000000Z,153,-0.4,,,
897,1.54681,1.54657,TRUE,1.54751,1.5473,1.54665,1.54642,1.54743,1.54723,2015-08-26T18:45:00.000000Z,330,-6.8,,,
898,1.54708,1.54688,TRUE,1.54746,1.54721,1.54677,1.54654,1.54685,1.54663,2015-08-26T19:00:00.000000Z,288,2.7,,,
899,1.54669,1.5465,TRUE,1.54728,1.54706,1.54663,1.54643,1.54703,1.54682,2015-08-26T19:15:00.000000Z,208,-3.9,,,
900,1.54722,1.54699,TRUE,1.54764,1.54741,1.54671,1.54651,1.54671,1.54651,2015-08-26T19:30:00.000000Z,263,5.3,,,
901,1.5476,1.54737,TRUE,1.54767,1.54745,1.54703,1.54681,1.54722,1.54702,2015-08-26T19:45:00.000000Z,177,3.8,,,
902,1.54753,1.54733,TRUE,1.54761,1.54737,1.54718,1.54697,1.54754,1.54732,2015-08-26T20:00:00.000000Z,52,-0.7,,,
903,1.54622,1.54595,TRUE,1.54755,1.54732,1.54622,1.54595,1.54749,1.54726,2015-08-26T20:15:00.000000Z,74,-13.1,,,
904,1.54657,1.54627,TRUE,1.54665,1.54629,1.54546,1.54515,1.54626,1.54591,2015-08-26T20:30:00.000000Z,415,3.5,,,
905,1.54658,1.54615,TRUE,1.54717,1.54675,1.54638,1.54595,1.5466,1.54625,2015-08-26T20:45:00.000000Z,483,0.1,,,
906,1.54656,1.54611,TRUE,1.547,1.54647,1.54656,1.54569,1.5466,1.5457,2015-08-26T21:00:00.000000Z,313,-0.2,,,
907,1.54661,1.546,TRUE,1.5469,1.54645,1.54646,1.54598,1.54657,1.5461,2015-08-26T21:15:00.000000Z,162,0.5,,,
908,1.54693,1.54631,TRUE,1.54715,1.5466,1.54651,1.54595,1.54665,1.54595,2015-08-26T21:30:00.000000Z,357,3.2,,,
909,1.5472,1.54661,TRUE,1.54723,1.54662,1.54683,1.54622,1.54692,1.54632,2015-08-26T21:45:00.000000Z,1541,2.7,,,
910,1.54706,1.54647,TRUE,1.54757,1.54693,1.54684,1.54617,1.54717,1.5466,2015-08-26T22:00:00.000000Z,1342,-1.4,,,
911,1.54694,1.54658,TRUE,1.54722,1.54674,1.54676,1.54625,1.54709,1.54647,2015-08-26T22:15:00.000000Z,673,-1.2,,,
912,1.54774,1.54737,TRUE,1.54774,1.54738,1.54696,1.54661,1.547,1.54665,2015-08-26T22:30:00.000000Z,249,8,,,
913,1.54775,1.54743,TRUE,1.54805,1.54777,1.547,1.54662,1.54772,1.54741,2015-08-26T22:45:00.000000Z,339,0.1,,,
914,1.5478,1.54751,TRUE,1.54794,1.54757,1.54765,1.54725,1.54777,1.54741,2015-08-26T23:00:00.000000Z,148,0.5,,,
915,1.54805,1.54777,TRUE,1.54823,1.54795,1.54772,1.54745,1.54778,1.54752,2015-08-26T23:15:00.000000Z,44,2.5,,,
916,1.54803,1.5478,TRUE,1.54806,1.54782,1.54789,1.54759,1.54798,1.54773,2015-08-26T23:30:00.000000Z,42,-0.2,,,
917,1.54803,1.54777,TRUE,1.54809,1.54788,1.54786,1.54762,1.54803,1.54779,2015-08-26T23:45:00.000000Z,45,0,,,
918,1.54792,1.54769,TRUE,1.5484,1.54814,1.5479,1.54763,1.5481,1.54782,2015-08-27T00:00:00.000000Z,195,-1.1,,,
919,1.54791,1.54766,TRUE,1.5483,1.54804,1.54774,1.5475,1.54797,1.54774,2015-08-27T00:15:00.000000Z,164,-0.1,,,
920,1.54799,1.54774,TRUE,1.54819,1.54796,1.54779,1.54753,1.54787,1.54759,2015-08-27T00:30:00.000000Z,125,0.8,,,
921,1.54818,1.54796,TRUE,1.54863,1.54837,1.54752,1.54728,1.54793,1.54768,2015-08-27T00:45:00.000000Z,187,1.9,,,
922,1.54859,1.54837,TRUE,1.54883,1.54858,1.54819,1.54789,1.54821,1.54793,2015-08-27T01:00:00.000000Z,116,4.1,,,
923,1.54971,1.5495,TRUE,1.54983,1.54959,1.54867,1.54841,1.54867,1.54841,2015-08-27T01:15:00.000000Z,177,11.2,,,
924,1.54984,1.54956,TRUE,1.55105,1.55076,1.54967,1.54944,1.54967,1.54944,2015-08-27T01:30:00.000000Z,179,1.3,,,
925,1.54993,1.54971,TRUE,1.55011,1.54987,1.54925,1.54902,1.54977,1.54953,2015-08-27T01:45:00.000000Z,124,0.9,,,
926,1.54981,1.54958,TRUE,1.55008,1.54984,1.54962,1.54938,1.5499,1.54971,2015-08-27T02:00:00.000000Z,100,-1.2,,,
927,1.54922,1.549,TRUE,1.54985,1.54962,1.54914,1.54889,1.54983,1.54956,2015-08-27T02:15:00.000000Z,65,-5.9,,,
928,1.54906,1.54882,TRUE,1.54949,1.54924,1.54897,1.54872,1.54929,1.54904,2015-08-27T02:30:00.000000Z,67,-1.6,,,
929,1.54982,1.54958,TRUE,1.54986,1.54963,1.54889,1.54868,1.54904,1.54886,2015-08-27T02:45:00.000000Z,100,7.6,,,
930,1.5499,1.54968,TRUE,1.54998,1.54977,1.5495,1.54929,1.54983,1.54956,2015-08-27T03:00:00.000000Z,78,0.8,,,
931,1.55008,1.54989,TRUE,1.55014,1.54991,1.54978,1.54957,1.5499,1.54969,2015-08-27T03:15:00.000000Z,70,1.8,,,
932,1.54968,1.54942,TRUE,1.55024,1.55001,1.54968,1.54942,1.55003,1.54983,2015-08-27T03:30:00.000000Z,56,-4,,,
933,1.55032,1.55011,TRUE,1.55032,1.55011,1.54966,1.54942,1.54969,1.54942,2015-08-27T03:45:00.000000Z,154,6.4,,,
934,1.55057,1.55034,TRUE,1.55072,1.55047,1.55014,1.54992,1.5503,1.55011,2015-08-27T04:00:00.000000Z,99,2.5,,,
935,1.55048,1.55027,TRUE,1.55066,1.55042,1.55032,1.55009,1.55059,1.55031,2015-08-27T04:15:00.000000Z,57,-0.9,,,
936,1.55011,1.54986,TRUE,1.55046,1.55024,1.54977,1.54953,1.55044,1.5502,2015-08-27T04:30:00.000000Z,73,-3.7,,,
937,1.54982,1.54958,TRUE,1.55018,1.54991,1.54978,1.54953,1.55004,1.54982,2015-08-27T04:45:00.000000Z,59,-2.9,,,
938,1.54921,1.54902,TRUE,1.54988,1.54964,1.54909,1.54886,1.54988,1.54964,2015-08-27T05:00:00.000000Z,93,-6.1,,,
